"Action","Description","Coupon","Maturity","Quote","Quantity","Price","Min","Max","YTM","YTW1","Accrued Interest","Estimated Total"
Buy,"US Treasury 1.25% 09/30/2028, 91282CCY5","1.250","09/30/2028",Ask,"250","92.94141","250","100000","3.683","--","1,263.660","233,617.180",
Buy,"US Treasury 4.625% 09/30/2028, 91282CJA0","4.625","09/30/2028",Ask,"300","102.73800","300","2000","3.680","--","5,610.660","313,824.660",
Buy,"US Treasury 4.375% 08/31/2028, 91282CHX2","4.375","08/31/2028",Ask,"250","101.96875","250","100000","3.679","--","5,320.140","260,242.020",
Buy,"US Treasury 4.125% 07/31/2028, 91282CHQ7","4.125","07/31/2028",Ask,"250","101.23047","250","100000","3.677","--","728.600","253,804.770",
Buy,"US Treasury 2.875% 08/15/2028, 9128284V9","2.875","08/15/2028",Ask,"250","97.76172","250","6000","3.677","--","214.840","244,619.140",
Buy,"US Treasury 1.125% 08/31/2028, 91282CCV1","1.125","08/31/2028",Ask,"275","92.78516","275","10000","3.676","--","1,504.840","256,664.020",
Buy,"US Treasury 1% 07/31/2028, 91282CCR0","1.000","07/31/2028",Ask,"250","92.63281","250","100000","3.676","--","176.630","231,758.660",
Buy,"US Treasury 3.875% 07/15/2028, 91282CNM9","3.875","07/15/2028",Ask,"450","100.54297","450","45000","3.674","--","1,990.150","454,433.510",
Buy,"US Treasury 1.25% 06/30/2028, 91282CCH2","1.250","06/30/2028",Ask,"250","93.51172","250","13000","3.672","--","484.040","234,263.340",
Buy,"US Treasury 3.625% 08/15/2028, 91282CNU1","3.625","08/15/2028",Ask,"250","99.87109","250","125000","3.671","--","270.890","249,948.630",
Buy,"US Treasury 4% 06/30/2028, 91282CHK0","4.000","06/30/2028",Ask,"250","100.89844","250","100000","3.663","--","1,548.910","253,795.000",
Buy,"US Treasury 5.5% 08/15/2028, 912810FE3","5.500","08/15/2028",Ask,"25","105.40700","10","199","3.565","--","41.100","26,392.850",
Buy,"US Treasury TIP TIP 2.375% 10/15/2028, 91282CJH5","2.375","10/15/2028",Ask,"65","104.41500","65","5000","0.943","--","590.390","72,017.870",
Buy,"US Treasury TIP 0.75% 07/15/2028, 912828Y38","0.750","07/15/2028",Ask,"65","99.67200","65","5000","0.865","--","71.450","83,268.710",

