"Action","Description","Coupon","Maturity","Quote","Quantity","Price","Min","Max","YTM","YTW1","Accrued Interest","Estimated Total"
View Only,"US Treasury 0.625% 07/31/2026, 91282CCP4","0.625","07/31/2026",Ask,"250","97.02100","250","29000","3.920","--","110.390","242,662.890",
View Only,"US Treasury 1.5% 08/15/2026, 9128282A7","1.500","08/15/2026",Ask,"200","97.72200","200","2500","3.916","--","89.670","195,533.670",
View Only,"US Treasury 4.375% 07/31/2026, 91282CLB5","4.375","07/31/2026",Ask,"200","100.41300","200","2500","3.915","--","618.210","201,444.210",
View Only,"US Treasury 1.875% 07/31/2026, 912828Y95","1.875","07/31/2026",Ask,"200","98.15700","200","5000","3.912","--","264.950","196,578.950",
View Only,"US Treasury 1.375% 08/31/2026, 912828YD6","1.375","08/31/2026",Ask,"275","97.50800","275","55000","3.906","--","1,839.250","269,986.250",
View Only,"US Treasury 0.75% 08/31/2026, 91282CCW9","0.750","08/31/2026",Ask,"200","96.89800","200","5000","3.901","--","729.620","194,525.620",
View Only,"US Treasury 4.375% 08/15/2026, 91282CHU8","4.375","08/15/2026",Ask,"200","100.44600","200","4840","3.901","--","261.550","201,153.550",
View Only,"US Treasury 3.75% 08/31/2026, 91282CLH2","3.750","08/31/2026",Ask,"200","99.85500","200","2250","3.897","--","3,648.100","203,358.100",
View Only,"US Treasury BILL 08/06/2026, 912797RG4","0.000","08/06/2026",Ask,"500","96.42600","500","14551","3.886","--","--","482,130.000",
View Only,"US Treasury 3.5% 09/30/2026, 91282CLP4","3.500","09/30/2026",Ask,"300","99.60000","300","2000","3.874","--","4,245.900","303,045.900",
View Only,"US Treasury 1.625% 09/30/2026, 912828YG9","1.625","09/30/2026",Ask,"300","97.61000","300","2000","3.873","--","1,971.310","294,801.310",
View Only,"US Treasury 1.125% 10/31/2026, 91282CDG3","1.125","10/31/2026",Ask,"225","96.86600","225","29000","3.868","--","811.650","218,760.150",
View Only,"US Treasury 1.625% 10/31/2026, 912828YQ7","1.625","10/31/2026",Ask,"225","97.43700","225","16000","3.868","--","1,172.380","220,405.630",
View Only,"US Treasury 0.875% 09/30/2026, 91282CCZ2","0.875","09/30/2026",Ask,"300","96.82000","300","2000","3.867","--","1,061.480","291,521.480",
View Only,"US Treasury 4.125% 10/31/2026, 91282CLS8","4.125","10/31/2026",Ask,"300","100.30600","300","2000","3.853","--","3,968.070","304,886.070",
View Only,"US Treasury 4.625% 09/15/2026, 91282CHY0","4.625","09/15/2026",Ask,"200","100.79400","200","5000","3.847","--","4,122.280","205,710.280",
View Only,"US Treasury 2% 11/15/2026, 912828U24","2.000","11/15/2026",Ask,"300","97.82300","300","2000","3.842","--","1,679.350","295,148.350",
View Only,"US Treasury 4.625% 10/15/2026, 91282CJC6","4.625","10/15/2026",Ask,"475","100.85900","475","18000","3.841","--","7,983.180","487,063.430",
View Only,"US Treasury 4.625% 11/15/2026, 91282CJK8","4.625","11/15/2026",Ask,"300","100.92400","300","2000","3.838","--","3,883.490","306,655.490",
View Only,"US Treasury 4.25% 11/30/2026, 91282CLY5","4.250","11/30/2026",Ask,"300","100.52400","300","2000","3.817","--","3,030.740","304,602.740",
View Only,"US Treasury 1.625% 11/30/2026, 912828YU8","1.625","11/30/2026",Ask,"300","97.33000","300","2000","3.810","--","1,158.810","293,148.810",
View Only,"US Treasury 1.25% 11/30/2026, 91282CDK4","1.250","11/30/2026",Ask,"300","96.87400","300","2000","3.809","--","891.390","291,513.390",
View Only,"US Treasury 6.75% 08/15/2026, 912810EX2","6.750","08/15/2026",Ask,"200","102.85500","200","2500","3.724","--","403.530","206,113.530",
View Only,"US Treasury 6.5% 11/15/2026, 912810EY0","6.500","11/15/2026",Ask,"300","103.55800","300","2000","3.490","--","5,457.880","316,131.880",
View Only,"US Treasury TIP 0.125% 10/15/2026, 91282CDC2","0.125","10/15/2026",Ask,"25","99.41000","25","250","0.647","--","13.400","29,330.650",

