"Action","Description","Coupon","Maturity","Quote","Quantity","Price","Min","Max","YTM","YTW1","Accrued Interest","Estimated Total"
Buy,"US Treasury 3.5% 09/30/2029, 91282CLN9","3.500","09/30/2029",Ask,"250","99.10938","250","100000","3.736","--","3,538.250","251,311.690",
Buy,"US Treasury 3.625% 08/31/2029, 91282CLK5","3.625","08/31/2029",Ask,"250","99.60156","250","100000","3.733","--","4,408.120","253,412.030",
Buy,"US Treasury 3.875% 09/30/2029, 91282CFL0","3.875","09/30/2029",Ask,"250","100.53906","250","100000","3.731","--","3,917.350","255,265.010",
Buy,"US Treasury 3.125% 08/31/2029, 91282CFJ5","3.125","08/31/2029",Ask,"25","97.76900","20","3000","3.729","--","380.010","24,822.260",
Buy,"US Treasury 4% 07/31/2029, 91282CLC3","4.000","07/31/2029",Ask,"250","100.98828","250","100000","3.727","--","706.520","253,177.230",
Buy,"US Treasury 2.625% 07/31/2029, 91282CFC0","2.625","07/31/2029",Ask,"225","96.01953","225","15000","3.723","--","417.290","216,461.240",
Buy,"US Treasury 4.25% 06/30/2029, 91282CKX8","4.250","06/30/2029",Ask,"25","101.86808","1","1000","3.723","--","164.570","25,631.590",
Buy,"US Treasury 3.25% 06/30/2029, 91282CEV9","3.250","06/30/2029",Ask,"250","98.33594","250","100000","3.718","--","1,258.490","247,098.330",
Buy,"US Treasury 6.125% 08/15/2029, 912810FJ2","6.125","08/15/2029",Ask,"10","108.92800","5","10","3.687","--","18.310","10,911.110",
Buy,"US Treasury 1.625% 08/15/2029, 912828YB0","1.625","08/15/2029",Ask,"250","92.51953","250","14000","3.667","--","121.430","231,420.260",
Buy,"US Treasury TIP 1.625% 10/15/2029, 91282CLV1","1.625","10/15/2029",Ask,"500","102.15300","500","5000","1.091","--","3,024.720","526,277.920",
Buy,"US Treasury TIP 0.25% 07/15/2029, 9128287D6","0.250","07/15/2029",Ask,"50","97.11900","50","5000","1.008","--","17.980","61,212.180",

