"date","series_id","value","realtime_start","realtime_end"
2025-01-01,"DGS20",NA,2025-08-25,2025-08-25
2025-01-02,"DGS20",4.86,2025-08-25,2025-08-25
2025-01-03,"DGS20",4.88,2025-08-25,2025-08-25
2025-01-06,"DGS20",4.91,2025-08-25,2025-08-25
2025-01-07,"DGS20",4.97,2025-08-25,2025-08-25
2025-01-08,"DGS20",4.97,2025-08-25,2025-08-25
2025-01-09,"DGS20",4.98,2025-08-25,2025-08-25
2025-01-10,"DGS20",5.04,2025-08-25,2025-08-25
2025-01-13,"DGS20",5.05,2025-08-25,2025-08-25
2025-01-14,"DGS20",5.06,2025-08-25,2025-08-25
2025-01-15,"DGS20",4.95,2025-08-25,2025-08-25
2025-01-16,"DGS20",4.91,2025-08-25,2025-08-25
2025-01-17,"DGS20",4.91,2025-08-25,2025-08-25
2025-01-20,"DGS20",NA,2025-08-25,2025-08-25
2025-01-21,"DGS20",4.87,2025-08-25,2025-08-25
2025-01-22,"DGS20",4.89,2025-08-25,2025-08-25
2025-01-23,"DGS20",4.92,2025-08-25,2025-08-25
2025-01-24,"DGS20",4.91,2025-08-25,2025-08-25
2025-01-27,"DGS20",4.82,2025-08-25,2025-08-25
2025-01-28,"DGS20",4.84,2025-08-25,2025-08-25
2025-01-29,"DGS20",4.85,2025-08-25,2025-08-25
2025-01-30,"DGS20",4.81,2025-08-25,2025-08-25
2025-01-31,"DGS20",4.88,2025-08-25,2025-08-25
2025-02-03,"DGS20",4.82,2025-08-25,2025-08-25
2025-02-04,"DGS20",4.81,2025-08-25,2025-08-25
2025-02-05,"DGS20",4.69,2025-08-25,2025-08-25
2025-02-06,"DGS20",4.7,2025-08-25,2025-08-25
2025-02-07,"DGS20",4.75,2025-08-25,2025-08-25
2025-02-10,"DGS20",4.76,2025-08-25,2025-08-25
2025-02-11,"DGS20",4.8,2025-08-25,2025-08-25
2025-02-12,"DGS20",4.9,2025-08-25,2025-08-25
2025-02-13,"DGS20",4.79,2025-08-25,2025-08-25
2025-02-14,"DGS20",4.75,2025-08-25,2025-08-25
2025-02-17,"DGS20",NA,2025-08-25,2025-08-25
2025-02-18,"DGS20",4.83,2025-08-25,2025-08-25
2025-02-19,"DGS20",4.79,2025-08-25,2025-08-25
2025-02-20,"DGS20",4.77,2025-08-25,2025-08-25
2025-02-21,"DGS20",4.69,2025-08-25,2025-08-25
2025-02-24,"DGS20",4.69,2025-08-25,2025-08-25
2025-02-25,"DGS20",4.59,2025-08-25,2025-08-25
2025-02-26,"DGS20",4.55,2025-08-25,2025-08-25
2025-02-27,"DGS20",4.59,2025-08-25,2025-08-25
2025-02-28,"DGS20",4.55,2025-08-25,2025-08-25
2025-03-03,"DGS20",4.49,2025-08-25,2025-08-25
2025-03-04,"DGS20",4.56,2025-08-25,2025-08-25
2025-03-05,"DGS20",4.61,2025-08-25,2025-08-25
2025-03-06,"DGS20",4.63,2025-08-25,2025-08-25
2025-03-07,"DGS20",4.66,2025-08-25,2025-08-25
2025-03-10,"DGS20",4.58,2025-08-25,2025-08-25
2025-03-11,"DGS20",4.63,2025-08-25,2025-08-25
2025-03-12,"DGS20",4.67,2025-08-25,2025-08-25
2025-03-13,"DGS20",4.63,2025-08-25,2025-08-25
2025-03-14,"DGS20",4.65,2025-08-25,2025-08-25
2025-03-17,"DGS20",4.64,2025-08-25,2025-08-25
2025-03-18,"DGS20",4.61,2025-08-25,2025-08-25
2025-03-19,"DGS20",4.58,2025-08-25,2025-08-25
2025-03-20,"DGS20",4.57,2025-08-25,2025-08-25
2025-03-21,"DGS20",4.6,2025-08-25,2025-08-25
2025-03-24,"DGS20",4.68,2025-08-25,2025-08-25
2025-03-25,"DGS20",4.67,2025-08-25,2025-08-25
2025-03-26,"DGS20",4.71,2025-08-25,2025-08-25
2025-03-27,"DGS20",4.75,2025-08-25,2025-08-25
2025-03-28,"DGS20",4.65,2025-08-25,2025-08-25
2025-03-31,"DGS20",4.62,2025-08-25,2025-08-25
2025-04-01,"DGS20",4.56,2025-08-25,2025-08-25
2025-04-02,"DGS20",4.58,2025-08-25,2025-08-25
2025-04-03,"DGS20",4.51,2025-08-25,2025-08-25
2025-04-04,"DGS20",4.44,2025-08-25,2025-08-25
2025-04-07,"DGS20",4.61,2025-08-25,2025-08-25
2025-04-08,"DGS20",4.76,2025-08-25,2025-08-25
2025-04-09,"DGS20",4.78,2025-08-25,2025-08-25
2025-04-10,"DGS20",4.9,2025-08-25,2025-08-25
2025-04-11,"DGS20",4.91,2025-08-25,2025-08-25
2025-04-14,"DGS20",4.84,2025-08-25,2025-08-25
2025-04-15,"DGS20",4.82,2025-08-25,2025-08-25
2025-04-16,"DGS20",4.77,2025-08-25,2025-08-25
2025-04-17,"DGS20",4.82,2025-08-25,2025-08-25
2025-04-18,"DGS20",NA,2025-08-25,2025-08-25
2025-04-21,"DGS20",4.94,2025-08-25,2025-08-25
2025-04-22,"DGS20",4.9,2025-08-25,2025-08-25
2025-04-23,"DGS20",4.86,2025-08-25,2025-08-25
2025-04-24,"DGS20",4.79,2025-08-25,2025-08-25
2025-04-25,"DGS20",4.75,2025-08-25,2025-08-25
2025-04-28,"DGS20",4.71,2025-08-25,2025-08-25
2025-04-29,"DGS20",4.66,2025-08-25,2025-08-25
2025-04-30,"DGS20",4.68,2025-08-25,2025-08-25
2025-05-01,"DGS20",4.75,2025-08-25,2025-08-25
2025-05-02,"DGS20",4.81,2025-08-25,2025-08-25
2025-05-05,"DGS20",4.84,2025-08-25,2025-08-25
2025-05-06,"DGS20",4.82,2025-08-25,2025-08-25
2025-05-07,"DGS20",4.78,2025-08-25,2025-08-25
2025-05-08,"DGS20",4.86,2025-08-25,2025-08-25
2025-05-09,"DGS20",4.86,2025-08-25,2025-08-25
2025-05-12,"DGS20",4.92,2025-08-25,2025-08-25
2025-05-13,"DGS20",4.97,2025-08-25,2025-08-25
2025-05-14,"DGS20",5,2025-08-25,2025-08-25
2025-05-15,"DGS20",4.93,2025-08-25,2025-08-25
2025-05-16,"DGS20",4.92,2025-08-25,2025-08-25
2025-05-19,"DGS20",4.95,2025-08-25,2025-08-25
2025-05-20,"DGS20",4.99,2025-08-25,2025-08-25
2025-05-21,"DGS20",5.08,2025-08-25,2025-08-25
2025-05-22,"DGS20",5.05,2025-08-25,2025-08-25
2025-05-23,"DGS20",5.03,2025-08-25,2025-08-25
2025-05-26,"DGS20",NA,2025-08-25,2025-08-25
2025-05-27,"DGS20",4.95,2025-08-25,2025-08-25
2025-05-28,"DGS20",4.99,2025-08-25,2025-08-25
2025-05-29,"DGS20",4.94,2025-08-25,2025-08-25
2025-05-30,"DGS20",4.93,2025-08-25,2025-08-25
2025-06-02,"DGS20",5,2025-08-25,2025-08-25
2025-06-03,"DGS20",5,2025-08-25,2025-08-25
2025-06-04,"DGS20",4.9,2025-08-25,2025-08-25
