"date","series_id","value","realtime_start","realtime_end"
2025-01-01,"DGS3",NA,2025-08-25,2025-08-25
2025-01-02,"DGS3",4.29,2025-08-25,2025-08-25
2025-01-03,"DGS3",4.32,2025-08-25,2025-08-25
2025-01-06,"DGS3",4.3,2025-08-25,2025-08-25
2025-01-07,"DGS3",4.33,2025-08-25,2025-08-25
2025-01-08,"DGS3",4.31,2025-08-25,2025-08-25
2025-01-09,"DGS3",4.31,2025-08-25,2025-08-25
2025-01-10,"DGS3",4.46,2025-08-25,2025-08-25
2025-01-13,"DGS3",4.49,2025-08-25,2025-08-25
2025-01-14,"DGS3",4.46,2025-08-25,2025-08-25
2025-01-15,"DGS3",4.34,2025-08-25,2025-08-25
2025-01-16,"DGS3",4.29,2025-08-25,2025-08-25
2025-01-17,"DGS3",4.33,2025-08-25,2025-08-25
2025-01-20,"DGS3",NA,2025-08-25,2025-08-25
2025-01-21,"DGS3",4.33,2025-08-25,2025-08-25
2025-01-22,"DGS3",4.34,2025-08-25,2025-08-25
2025-01-23,"DGS3",4.35,2025-08-25,2025-08-25
2025-01-24,"DGS3",4.33,2025-08-25,2025-08-25
2025-01-27,"DGS3",4.24,2025-08-25,2025-08-25
2025-01-28,"DGS3",4.25,2025-08-25,2025-08-25
2025-01-29,"DGS3",4.27,2025-08-25,2025-08-25
2025-01-30,"DGS3",4.24,2025-08-25,2025-08-25
2025-01-31,"DGS3",4.27,2025-08-25,2025-08-25
2025-02-03,"DGS3",4.28,2025-08-25,2025-08-25
2025-02-04,"DGS3",4.25,2025-08-25,2025-08-25
2025-02-05,"DGS3",4.19,2025-08-25,2025-08-25
2025-02-06,"DGS3",4.23,2025-08-25,2025-08-25
2025-02-07,"DGS3",4.31,2025-08-25,2025-08-25
2025-02-10,"DGS3",4.3,2025-08-25,2025-08-25
2025-02-11,"DGS3",4.28,2025-08-25,2025-08-25
2025-02-12,"DGS3",4.37,2025-08-25,2025-08-25
2025-02-13,"DGS3",4.31,2025-08-25,2025-08-25
2025-02-14,"DGS3",4.26,2025-08-25,2025-08-25
2025-02-17,"DGS3",NA,2025-08-25,2025-08-25
2025-02-18,"DGS3",4.33,2025-08-25,2025-08-25
2025-02-19,"DGS3",4.3,2025-08-25,2025-08-25
2025-02-20,"DGS3",4.27,2025-08-25,2025-08-25
2025-02-21,"DGS3",4.19,2025-08-25,2025-08-25
2025-02-24,"DGS3",4.17,2025-08-25,2025-08-25
2025-02-25,"DGS3",4.08,2025-08-25,2025-08-25
2025-02-26,"DGS3",4.04,2025-08-25,2025-08-25
2025-02-27,"DGS3",4.05,2025-08-25,2025-08-25
2025-02-28,"DGS3",3.99,2025-08-25,2025-08-25
2025-03-03,"DGS3",3.93,2025-08-25,2025-08-25
2025-03-04,"DGS3",3.94,2025-08-25,2025-08-25
2025-03-05,"DGS3",4.01,2025-08-25,2025-08-25
2025-03-06,"DGS3",3.98,2025-08-25,2025-08-25
2025-03-07,"DGS3",4.01,2025-08-25,2025-08-25
2025-03-10,"DGS3",3.91,2025-08-25,2025-08-25
2025-03-11,"DGS3",3.92,2025-08-25,2025-08-25
2025-03-12,"DGS3",3.98,2025-08-25,2025-08-25
2025-03-13,"DGS3",3.93,2025-08-25,2025-08-25
2025-03-14,"DGS3",4,2025-08-25,2025-08-25
2025-03-17,"DGS3",4.03,2025-08-25,2025-08-25
2025-03-18,"DGS3",4.01,2025-08-25,2025-08-25
2025-03-19,"DGS3",3.95,2025-08-25,2025-08-25
2025-03-20,"DGS3",3.93,2025-08-25,2025-08-25
2025-03-21,"DGS3",3.92,2025-08-25,2025-08-25
2025-03-24,"DGS3",4.01,2025-08-25,2025-08-25
2025-03-25,"DGS3",3.98,2025-08-25,2025-08-25
2025-03-26,"DGS3",4.01,2025-08-25,2025-08-25
2025-03-27,"DGS3",4,2025-08-25,2025-08-25
2025-03-28,"DGS3",3.91,2025-08-25,2025-08-25
2025-03-31,"DGS3",3.89,2025-08-25,2025-08-25
2025-04-01,"DGS3",3.85,2025-08-25,2025-08-25
2025-04-02,"DGS3",3.89,2025-08-25,2025-08-25
2025-04-03,"DGS3",3.68,2025-08-25,2025-08-25
2025-04-04,"DGS3",3.66,2025-08-25,2025-08-25
2025-04-07,"DGS3",3.72,2025-08-25,2025-08-25
2025-04-08,"DGS3",3.71,2025-08-25,2025-08-25
2025-04-09,"DGS3",3.91,2025-08-25,2025-08-25
2025-04-10,"DGS3",3.85,2025-08-25,2025-08-25
2025-04-11,"DGS3",3.98,2025-08-25,2025-08-25
2025-04-14,"DGS3",3.87,2025-08-25,2025-08-25
2025-04-15,"DGS3",3.85,2025-08-25,2025-08-25
2025-04-16,"DGS3",3.77,2025-08-25,2025-08-25
2025-04-17,"DGS3",3.82,2025-08-25,2025-08-25
2025-04-18,"DGS3",NA,2025-08-25,2025-08-25
2025-04-21,"DGS3",3.77,2025-08-25,2025-08-25
2025-04-22,"DGS3",3.82,2025-08-25,2025-08-25
2025-04-23,"DGS3",3.87,2025-08-25,2025-08-25
2025-04-24,"DGS3",3.8,2025-08-25,2025-08-25
2025-04-25,"DGS3",3.76,2025-08-25,2025-08-25
2025-04-28,"DGS3",3.67,2025-08-25,2025-08-25
2025-04-29,"DGS3",3.65,2025-08-25,2025-08-25
2025-04-30,"DGS3",3.58,2025-08-25,2025-08-25
2025-05-01,"DGS3",3.69,2025-08-25,2025-08-25
2025-05-02,"DGS3",3.82,2025-08-25,2025-08-25
2025-05-05,"DGS3",3.78,2025-08-25,2025-08-25
2025-05-06,"DGS3",3.73,2025-08-25,2025-08-25
2025-05-07,"DGS3",3.72,2025-08-25,2025-08-25
2025-05-08,"DGS3",3.85,2025-08-25,2025-08-25
2025-05-09,"DGS3",3.85,2025-08-25,2025-08-25
2025-05-12,"DGS3",3.97,2025-08-25,2025-08-25
