"date","series_id","value","realtime_start","realtime_end"
2025-01-01,"DGS7",NA,2025-08-25,2025-08-25
2025-01-02,"DGS7",4.47,2025-08-25,2025-08-25
2025-01-03,"DGS7",4.51,2025-08-25,2025-08-25
2025-01-06,"DGS7",4.52,2025-08-25,2025-08-25
2025-01-07,"DGS7",4.57,2025-08-25,2025-08-25
2025-01-08,"DGS7",4.56,2025-08-25,2025-08-25
2025-01-09,"DGS7",4.57,2025-08-25,2025-08-25
2025-01-10,"DGS7",4.7,2025-08-25,2025-08-25
2025-01-13,"DGS7",4.71,2025-08-25,2025-08-25
2025-01-14,"DGS7",4.7,2025-08-25,2025-08-25
2025-01-15,"DGS7",4.55,2025-08-25,2025-08-25
2025-01-16,"DGS7",4.5,2025-08-25,2025-08-25
2025-01-17,"DGS7",4.52,2025-08-25,2025-08-25
2025-01-20,"DGS7",NA,2025-08-25,2025-08-25
2025-01-21,"DGS7",4.49,2025-08-25,2025-08-25
2025-01-22,"DGS7",4.51,2025-08-25,2025-08-25
2025-01-23,"DGS7",4.55,2025-08-25,2025-08-25
2025-01-24,"DGS7",4.53,2025-08-25,2025-08-25
2025-01-27,"DGS7",4.43,2025-08-25,2025-08-25
2025-01-28,"DGS7",4.43,2025-08-25,2025-08-25
2025-01-29,"DGS7",4.44,2025-08-25,2025-08-25
2025-01-30,"DGS7",4.41,2025-08-25,2025-08-25
2025-01-31,"DGS7",4.47,2025-08-25,2025-08-25
2025-02-03,"DGS7",4.45,2025-08-25,2025-08-25
2025-02-04,"DGS7",4.42,2025-08-25,2025-08-25
2025-02-05,"DGS7",4.33,2025-08-25,2025-08-25
2025-02-06,"DGS7",4.36,2025-08-25,2025-08-25
2025-02-07,"DGS7",4.42,2025-08-25,2025-08-25
2025-02-10,"DGS7",4.42,2025-08-25,2025-08-25
2025-02-11,"DGS7",4.45,2025-08-25,2025-08-25
2025-02-12,"DGS7",4.56,2025-08-25,2025-08-25
2025-02-13,"DGS7",4.46,2025-08-25,2025-08-25
2025-02-14,"DGS7",4.41,2025-08-25,2025-08-25
2025-02-17,"DGS7",NA,2025-08-25,2025-08-25
2025-02-18,"DGS7",4.48,2025-08-25,2025-08-25
2025-02-19,"DGS7",4.46,2025-08-25,2025-08-25
2025-02-20,"DGS7",4.43,2025-08-25,2025-08-25
2025-02-21,"DGS7",4.35,2025-08-25,2025-08-25
2025-02-24,"DGS7",4.32,2025-08-25,2025-08-25
2025-02-25,"DGS7",4.21,2025-08-25,2025-08-25
2025-02-26,"DGS7",4.16,2025-08-25,2025-08-25
2025-02-27,"DGS7",4.19,2025-08-25,2025-08-25
2025-02-28,"DGS7",4.14,2025-08-25,2025-08-25
2025-03-03,"DGS7",4.06,2025-08-25,2025-08-25
2025-03-04,"DGS7",4.11,2025-08-25,2025-08-25
2025-03-05,"DGS7",4.18,2025-08-25,2025-08-25
2025-03-06,"DGS7",4.18,2025-08-25,2025-08-25
2025-03-07,"DGS7",4.21,2025-08-25,2025-08-25
2025-03-10,"DGS7",4.1,2025-08-25,2025-08-25
