"date","series_id","value","realtime_start","realtime_end"
2025-01-01,"DGS10",NA,2025-08-25,2025-08-25
2025-01-02,"DGS10",4.57,2025-08-25,2025-08-25
2025-01-03,"DGS10",4.6,2025-08-25,2025-08-25
2025-01-06,"DGS10",4.62,2025-08-25,2025-08-25
2025-01-07,"DGS10",4.67,2025-08-25,2025-08-25
2025-01-08,"DGS10",4.67,2025-08-25,2025-08-25
2025-01-09,"DGS10",4.68,2025-08-25,2025-08-25
2025-01-10,"DGS10",4.77,2025-08-25,2025-08-25
2025-01-13,"DGS10",4.79,2025-08-25,2025-08-25
2025-01-14,"DGS10",4.78,2025-08-25,2025-08-25
2025-01-15,"DGS10",4.66,2025-08-25,2025-08-25
2025-01-16,"DGS10",4.61,2025-08-25,2025-08-25
2025-01-17,"DGS10",4.61,2025-08-25,2025-08-25
2025-01-20,"DGS10",NA,2025-08-25,2025-08-25
2025-01-21,"DGS10",4.57,2025-08-25,2025-08-25
2025-01-22,"DGS10",4.6,2025-08-25,2025-08-25
2025-01-23,"DGS10",4.65,2025-08-25,2025-08-25
2025-01-24,"DGS10",4.63,2025-08-25,2025-08-25
2025-01-27,"DGS10",4.53,2025-08-25,2025-08-25
2025-01-28,"DGS10",4.55,2025-08-25,2025-08-25
2025-01-29,"DGS10",4.55,2025-08-25,2025-08-25
2025-01-30,"DGS10",4.52,2025-08-25,2025-08-25
2025-01-31,"DGS10",4.58,2025-08-25,2025-08-25
2025-02-03,"DGS10",4.54,2025-08-25,2025-08-25
2025-02-04,"DGS10",4.52,2025-08-25,2025-08-25
2025-02-05,"DGS10",4.43,2025-08-25,2025-08-25
2025-02-06,"DGS10",4.45,2025-08-25,2025-08-25
2025-02-07,"DGS10",4.49,2025-08-25,2025-08-25
2025-02-10,"DGS10",4.51,2025-08-25,2025-08-25
2025-02-11,"DGS10",4.54,2025-08-25,2025-08-25
2025-02-12,"DGS10",4.62,2025-08-25,2025-08-25
2025-02-13,"DGS10",4.52,2025-08-25,2025-08-25
2025-02-14,"DGS10",4.47,2025-08-25,2025-08-25
2025-02-17,"DGS10",NA,2025-08-25,2025-08-25
2025-02-18,"DGS10",4.55,2025-08-25,2025-08-25
2025-02-19,"DGS10",4.53,2025-08-25,2025-08-25
2025-02-20,"DGS10",4.5,2025-08-25,2025-08-25
2025-02-21,"DGS10",4.42,2025-08-25,2025-08-25
2025-02-24,"DGS10",4.4,2025-08-25,2025-08-25
2025-02-25,"DGS10",4.3,2025-08-25,2025-08-25
2025-02-26,"DGS10",4.25,2025-08-25,2025-08-25
2025-02-27,"DGS10",4.29,2025-08-25,2025-08-25
2025-02-28,"DGS10",4.24,2025-08-25,2025-08-25
2025-03-03,"DGS10",4.16,2025-08-25,2025-08-25
2025-03-04,"DGS10",4.22,2025-08-25,2025-08-25
2025-03-05,"DGS10",4.28,2025-08-25,2025-08-25
2025-03-06,"DGS10",4.29,2025-08-25,2025-08-25
2025-03-07,"DGS10",4.32,2025-08-25,2025-08-25
2025-03-10,"DGS10",4.22,2025-08-25,2025-08-25
2025-03-11,"DGS10",4.28,2025-08-25,2025-08-25
2025-03-12,"DGS10",4.32,2025-08-25,2025-08-25
2025-03-13,"DGS10",4.27,2025-08-25,2025-08-25
2025-03-14,"DGS10",4.31,2025-08-25,2025-08-25
2025-03-17,"DGS10",4.31,2025-08-25,2025-08-25
2025-03-18,"DGS10",4.29,2025-08-25,2025-08-25
2025-03-19,"DGS10",4.25,2025-08-25,2025-08-25
2025-03-20,"DGS10",4.24,2025-08-25,2025-08-25
2025-03-21,"DGS10",4.25,2025-08-25,2025-08-25
2025-03-24,"DGS10",4.34,2025-08-25,2025-08-25
2025-03-25,"DGS10",4.31,2025-08-25,2025-08-25
2025-03-26,"DGS10",4.35,2025-08-25,2025-08-25
2025-03-27,"DGS10",4.38,2025-08-25,2025-08-25
2025-03-28,"DGS10",4.27,2025-08-25,2025-08-25
2025-03-31,"DGS10",4.23,2025-08-25,2025-08-25
2025-04-01,"DGS10",4.17,2025-08-25,2025-08-25
2025-04-02,"DGS10",4.2,2025-08-25,2025-08-25
2025-04-03,"DGS10",4.06,2025-08-25,2025-08-25
2025-04-04,"DGS10",4.01,2025-08-25,2025-08-25
2025-04-07,"DGS10",4.15,2025-08-25,2025-08-25
2025-04-08,"DGS10",4.26,2025-08-25,2025-08-25
2025-04-09,"DGS10",4.34,2025-08-25,2025-08-25
2025-04-10,"DGS10",4.4,2025-08-25,2025-08-25
2025-04-11,"DGS10",4.48,2025-08-25,2025-08-25
2025-04-14,"DGS10",4.38,2025-08-25,2025-08-25
2025-04-15,"DGS10",4.35,2025-08-25,2025-08-25
2025-04-16,"DGS10",4.29,2025-08-25,2025-08-25
2025-04-17,"DGS10",4.34,2025-08-25,2025-08-25
2025-04-18,"DGS10",NA,2025-08-25,2025-08-25
2025-04-21,"DGS10",4.42,2025-08-25,2025-08-25
2025-04-22,"DGS10",4.41,2025-08-25,2025-08-25
2025-04-23,"DGS10",4.4,2025-08-25,2025-08-25
2025-04-24,"DGS10",4.32,2025-08-25,2025-08-25
2025-04-25,"DGS10",4.29,2025-08-25,2025-08-25
2025-04-28,"DGS10",4.23,2025-08-25,2025-08-25
2025-04-29,"DGS10",4.19,2025-08-25,2025-08-25
