"date","series_id","value","realtime_start","realtime_end"
2025-01-01,"DGS6MO",NA,2025-08-25,2025-08-25
2025-01-02,"DGS6MO",4.25,2025-08-25,2025-08-25
2025-01-03,"DGS6MO",4.25,2025-08-25,2025-08-25
2025-01-06,"DGS6MO",4.24,2025-08-25,2025-08-25
2025-01-07,"DGS6MO",4.24,2025-08-25,2025-08-25
2025-01-08,"DGS6MO",4.25,2025-08-25,2025-08-25
2025-01-09,"DGS6MO",4.24,2025-08-25,2025-08-25
2025-01-10,"DGS6MO",4.27,2025-08-25,2025-08-25
2025-01-13,"DGS6MO",4.3,2025-08-25,2025-08-25
2025-01-14,"DGS6MO",4.29,2025-08-25,2025-08-25
2025-01-15,"DGS6MO",4.26,2025-08-25,2025-08-25
2025-01-16,"DGS6MO",4.26,2025-08-25,2025-08-25
2025-01-17,"DGS6MO",4.28,2025-08-25,2025-08-25
2025-01-20,"DGS6MO",NA,2025-08-25,2025-08-25
2025-01-21,"DGS6MO",4.28,2025-08-25,2025-08-25
2025-01-22,"DGS6MO",4.28,2025-08-25,2025-08-25
2025-01-23,"DGS6MO",4.27,2025-08-25,2025-08-25
2025-01-24,"DGS6MO",4.25,2025-08-25,2025-08-25
2025-01-27,"DGS6MO",4.25,2025-08-25,2025-08-25
2025-01-28,"DGS6MO",4.26,2025-08-25,2025-08-25
2025-01-29,"DGS6MO",4.27,2025-08-25,2025-08-25
2025-01-30,"DGS6MO",4.27,2025-08-25,2025-08-25
2025-01-31,"DGS6MO",4.28,2025-08-25,2025-08-25
2025-02-03,"DGS6MO",4.28,2025-08-25,2025-08-25
2025-02-04,"DGS6MO",4.27,2025-08-25,2025-08-25
2025-02-05,"DGS6MO",4.27,2025-08-25,2025-08-25
2025-02-06,"DGS6MO",4.28,2025-08-25,2025-08-25
2025-02-07,"DGS6MO",4.3,2025-08-25,2025-08-25
2025-02-10,"DGS6MO",4.31,2025-08-25,2025-08-25
2025-02-11,"DGS6MO",4.31,2025-08-25,2025-08-25
2025-02-12,"DGS6MO",4.33,2025-08-25,2025-08-25
2025-02-13,"DGS6MO",4.33,2025-08-25,2025-08-25
2025-02-14,"DGS6MO",4.32,2025-08-25,2025-08-25
2025-02-17,"DGS6MO",NA,2025-08-25,2025-08-25
2025-02-18,"DGS6MO",4.34,2025-08-25,2025-08-25
2025-02-19,"DGS6MO",4.34,2025-08-25,2025-08-25
2025-02-20,"DGS6MO",4.33,2025-08-25,2025-08-25
2025-02-21,"DGS6MO",4.3,2025-08-25,2025-08-25
2025-02-24,"DGS6MO",4.3,2025-08-25,2025-08-25
2025-02-25,"DGS6MO",4.28,2025-08-25,2025-08-25
2025-02-26,"DGS6MO",4.28,2025-08-25,2025-08-25
2025-02-27,"DGS6MO",4.28,2025-08-25,2025-08-25
2025-02-28,"DGS6MO",4.25,2025-08-25,2025-08-25
2025-03-03,"DGS6MO",4.31,2025-08-25,2025-08-25
2025-03-04,"DGS6MO",4.28,2025-08-25,2025-08-25
2025-03-05,"DGS6MO",4.3,2025-08-25,2025-08-25
2025-03-06,"DGS6MO",4.27,2025-08-25,2025-08-25
2025-03-07,"DGS6MO",4.29,2025-08-25,2025-08-25
2025-03-10,"DGS6MO",4.25,2025-08-25,2025-08-25
2025-03-11,"DGS6MO",4.26,2025-08-25,2025-08-25
2025-03-12,"DGS6MO",4.27,2025-08-25,2025-08-25
2025-03-13,"DGS6MO",4.27,2025-08-25,2025-08-25
2025-03-14,"DGS6MO",4.29,2025-08-25,2025-08-25
2025-03-17,"DGS6MO",4.29,2025-08-25,2025-08-25
2025-03-18,"DGS6MO",4.29,2025-08-25,2025-08-25
2025-03-19,"DGS6MO",4.29,2025-08-25,2025-08-25
2025-03-20,"DGS6MO",4.27,2025-08-25,2025-08-25
2025-03-21,"DGS6MO",4.26,2025-08-25,2025-08-25
2025-03-24,"DGS6MO",4.27,2025-08-25,2025-08-25
2025-03-25,"DGS6MO",4.26,2025-08-25,2025-08-25
2025-03-26,"DGS6MO",4.26,2025-08-25,2025-08-25
2025-03-27,"DGS6MO",4.27,2025-08-25,2025-08-25
2025-03-28,"DGS6MO",4.26,2025-08-25,2025-08-25
2025-03-31,"DGS6MO",4.23,2025-08-25,2025-08-25
2025-04-01,"DGS6MO",4.23,2025-08-25,2025-08-25
2025-04-02,"DGS6MO",4.24,2025-08-25,2025-08-25
2025-04-03,"DGS6MO",4.2,2025-08-25,2025-08-25
2025-04-04,"DGS6MO",4.14,2025-08-25,2025-08-25
2025-04-07,"DGS6MO",4.14,2025-08-25,2025-08-25
2025-04-08,"DGS6MO",4.14,2025-08-25,2025-08-25
2025-04-09,"DGS6MO",4.23,2025-08-25,2025-08-25
2025-04-10,"DGS6MO",4.17,2025-08-25,2025-08-25
2025-04-11,"DGS6MO",4.21,2025-08-25,2025-08-25
2025-04-14,"DGS6MO",4.21,2025-08-25,2025-08-25
2025-04-15,"DGS6MO",4.21,2025-08-25,2025-08-25
2025-04-16,"DGS6MO",4.2,2025-08-25,2025-08-25
2025-04-17,"DGS6MO",4.22,2025-08-25,2025-08-25
2025-04-18,"DGS6MO",NA,2025-08-25,2025-08-25
2025-04-21,"DGS6MO",4.21,2025-08-25,2025-08-25
2025-04-22,"DGS6MO",4.21,2025-08-25,2025-08-25
2025-04-23,"DGS6MO",4.22,2025-08-25,2025-08-25
2025-04-24,"DGS6MO",4.22,2025-08-25,2025-08-25
2025-04-25,"DGS6MO",4.22,2025-08-25,2025-08-25
2025-04-28,"DGS6MO",4.22,2025-08-25,2025-08-25
2025-04-29,"DGS6MO",4.2,2025-08-25,2025-08-25
2025-04-30,"DGS6MO",4.19,2025-08-25,2025-08-25
2025-05-01,"DGS6MO",4.22,2025-08-25,2025-08-25
2025-05-02,"DGS6MO",4.26,2025-08-25,2025-08-25
2025-05-05,"DGS6MO",4.27,2025-08-25,2025-08-25
2025-05-06,"DGS6MO",4.25,2025-08-25,2025-08-25
2025-05-07,"DGS6MO",4.27,2025-08-25,2025-08-25
2025-05-08,"DGS6MO",4.28,2025-08-25,2025-08-25
2025-05-09,"DGS6MO",4.28,2025-08-25,2025-08-25
2025-05-12,"DGS6MO",4.29,2025-08-25,2025-08-25
