"date","series_id","value","realtime_start","realtime_end"
2025-01-01,"DGS30",NA,2025-08-25,2025-08-25
2025-01-02,"DGS30",4.79,2025-08-25,2025-08-25
2025-01-03,"DGS30",4.82,2025-08-25,2025-08-25
2025-01-06,"DGS30",4.85,2025-08-25,2025-08-25
2025-01-07,"DGS30",4.91,2025-08-25,2025-08-25
2025-01-08,"DGS30",4.91,2025-08-25,2025-08-25
2025-01-09,"DGS30",4.92,2025-08-25,2025-08-25
2025-01-10,"DGS30",4.96,2025-08-25,2025-08-25
2025-01-13,"DGS30",4.97,2025-08-25,2025-08-25
2025-01-14,"DGS30",4.98,2025-08-25,2025-08-25
2025-01-15,"DGS30",4.88,2025-08-25,2025-08-25
2025-01-16,"DGS30",4.84,2025-08-25,2025-08-25
2025-01-17,"DGS30",4.84,2025-08-25,2025-08-25
2025-01-20,"DGS30",NA,2025-08-25,2025-08-25
2025-01-21,"DGS30",4.8,2025-08-25,2025-08-25
2025-01-22,"DGS30",4.82,2025-08-25,2025-08-25
2025-01-23,"DGS30",4.87,2025-08-25,2025-08-25
2025-01-24,"DGS30",4.85,2025-08-25,2025-08-25
2025-01-27,"DGS30",4.76,2025-08-25,2025-08-25
2025-01-28,"DGS30",4.78,2025-08-25,2025-08-25
2025-01-29,"DGS30",4.79,2025-08-25,2025-08-25
2025-01-30,"DGS30",4.76,2025-08-25,2025-08-25
2025-01-31,"DGS30",4.83,2025-08-25,2025-08-25
2025-02-03,"DGS30",4.77,2025-08-25,2025-08-25
2025-02-04,"DGS30",4.75,2025-08-25,2025-08-25
2025-02-05,"DGS30",4.64,2025-08-25,2025-08-25
2025-02-06,"DGS30",4.65,2025-08-25,2025-08-25
2025-02-07,"DGS30",4.69,2025-08-25,2025-08-25
2025-02-10,"DGS30",4.71,2025-08-25,2025-08-25
2025-02-11,"DGS30",4.75,2025-08-25,2025-08-25
2025-02-12,"DGS30",4.83,2025-08-25,2025-08-25
2025-02-13,"DGS30",4.72,2025-08-25,2025-08-25
2025-02-14,"DGS30",4.69,2025-08-25,2025-08-25
2025-02-17,"DGS30",NA,2025-08-25,2025-08-25
2025-02-18,"DGS30",4.77,2025-08-25,2025-08-25
2025-02-19,"DGS30",4.76,2025-08-25,2025-08-25
2025-02-20,"DGS30",4.74,2025-08-25,2025-08-25
2025-02-21,"DGS30",4.67,2025-08-25,2025-08-25
2025-02-24,"DGS30",4.66,2025-08-25,2025-08-25
2025-02-25,"DGS30",4.55,2025-08-25,2025-08-25
2025-02-26,"DGS30",4.51,2025-08-25,2025-08-25
2025-02-27,"DGS30",4.56,2025-08-25,2025-08-25
2025-02-28,"DGS30",4.51,2025-08-25,2025-08-25
2025-03-03,"DGS30",4.45,2025-08-25,2025-08-25
2025-03-04,"DGS30",4.53,2025-08-25,2025-08-25
2025-03-05,"DGS30",4.57,2025-08-25,2025-08-25
2025-03-06,"DGS30",4.58,2025-08-25,2025-08-25
2025-03-07,"DGS30",4.62,2025-08-25,2025-08-25
2025-03-10,"DGS30",4.54,2025-08-25,2025-08-25
2025-03-11,"DGS30",4.59,2025-08-25,2025-08-25
2025-03-12,"DGS30",4.63,2025-08-25,2025-08-25
2025-03-13,"DGS30",4.59,2025-08-25,2025-08-25
2025-03-14,"DGS30",4.62,2025-08-25,2025-08-25
2025-03-17,"DGS30",4.6,2025-08-25,2025-08-25
2025-03-18,"DGS30",4.58,2025-08-25,2025-08-25
2025-03-19,"DGS30",4.56,2025-08-25,2025-08-25
2025-03-20,"DGS30",4.55,2025-08-25,2025-08-25
2025-03-21,"DGS30",4.59,2025-08-25,2025-08-25
2025-03-24,"DGS30",4.66,2025-08-25,2025-08-25
2025-03-25,"DGS30",4.65,2025-08-25,2025-08-25
2025-03-26,"DGS30",4.69,2025-08-25,2025-08-25
2025-03-27,"DGS30",4.73,2025-08-25,2025-08-25
2025-03-28,"DGS30",4.64,2025-08-25,2025-08-25
2025-03-31,"DGS30",4.59,2025-08-25,2025-08-25
2025-04-01,"DGS30",4.52,2025-08-25,2025-08-25
2025-04-02,"DGS30",4.54,2025-08-25,2025-08-25
2025-04-03,"DGS30",4.49,2025-08-25,2025-08-25
