"date","series_id","value","realtime_start","realtime_end"
2025-01-01,"DGS5",NA,2025-08-25,2025-08-25
2025-01-02,"DGS5",4.38,2025-08-25,2025-08-25
2025-01-03,"DGS5",4.41,2025-08-25,2025-08-25
2025-01-06,"DGS5",4.42,2025-08-25,2025-08-25
2025-01-07,"DGS5",4.46,2025-08-25,2025-08-25
2025-01-08,"DGS5",4.45,2025-08-25,2025-08-25
2025-01-09,"DGS5",4.46,2025-08-25,2025-08-25
2025-01-10,"DGS5",4.59,2025-08-25,2025-08-25
2025-01-13,"DGS5",4.61,2025-08-25,2025-08-25
2025-01-14,"DGS5",4.59,2025-08-25,2025-08-25
2025-01-15,"DGS5",4.45,2025-08-25,2025-08-25
2025-01-16,"DGS5",4.39,2025-08-25,2025-08-25
2025-01-17,"DGS5",4.42,2025-08-25,2025-08-25
2025-01-20,"DGS5",NA,2025-08-25,2025-08-25
2025-01-21,"DGS5",4.4,2025-08-25,2025-08-25
2025-01-22,"DGS5",4.43,2025-08-25,2025-08-25
2025-01-23,"DGS5",4.45,2025-08-25,2025-08-25
2025-01-24,"DGS5",4.43,2025-08-25,2025-08-25
2025-01-27,"DGS5",4.32,2025-08-25,2025-08-25
2025-01-28,"DGS5",4.33,2025-08-25,2025-08-25
2025-01-29,"DGS5",4.35,2025-08-25,2025-08-25
2025-01-30,"DGS5",4.31,2025-08-25,2025-08-25
2025-01-31,"DGS5",4.36,2025-08-25,2025-08-25
2025-02-03,"DGS5",4.35,2025-08-25,2025-08-25
2025-02-04,"DGS5",4.31,2025-08-25,2025-08-25
2025-02-05,"DGS5",4.24,2025-08-25,2025-08-25
2025-02-06,"DGS5",4.28,2025-08-25,2025-08-25
2025-02-07,"DGS5",4.34,2025-08-25,2025-08-25
2025-02-10,"DGS5",4.34,2025-08-25,2025-08-25
2025-02-11,"DGS5",4.37,2025-08-25,2025-08-25
2025-02-12,"DGS5",4.48,2025-08-25,2025-08-25
2025-02-13,"DGS5",4.39,2025-08-25,2025-08-25
2025-02-14,"DGS5",4.33,2025-08-25,2025-08-25
2025-02-17,"DGS5",NA,2025-08-25,2025-08-25
2025-02-18,"DGS5",4.4,2025-08-25,2025-08-25
2025-02-19,"DGS5",4.37,2025-08-25,2025-08-25
2025-02-20,"DGS5",4.34,2025-08-25,2025-08-25
2025-02-21,"DGS5",4.26,2025-08-25,2025-08-25
2025-02-24,"DGS5",4.23,2025-08-25,2025-08-25
2025-02-25,"DGS5",4.12,2025-08-25,2025-08-25
2025-02-26,"DGS5",4.06,2025-08-25,2025-08-25
2025-02-27,"DGS5",4.09,2025-08-25,2025-08-25
2025-02-28,"DGS5",4.03,2025-08-25,2025-08-25
2025-03-03,"DGS5",3.97,2025-08-25,2025-08-25
2025-03-04,"DGS5",4.01,2025-08-25,2025-08-25
2025-03-05,"DGS5",4.08,2025-08-25,2025-08-25
2025-03-06,"DGS5",4.06,2025-08-25,2025-08-25
